District Name,Assembly Name
Pune,Khadakwasala
Pune,Parvati
Pune,Hadapsar
Pune,Pune Cantonment (SC)
Pune,Kasba Peth
Ahmednagar,Akole (ST)
Ahmednagar,Sangmner
Ahmednagar,Shirdi
Ahmednagar,Kopargaon
Ahmednagar,Shrirampur (SC)
Ahmednagar,Nevasa
Ahmednagar,Shevgaon
Ahmednagar,Rahuri
Ahmednagar,Parner
Ahmednagar,Ahmednagar City
Ahmednagar,Shrigonda
Ahmednagar,Karjat Jamkhed
Beed,Georai
Beed,Majalgaon
Beed,Beed
Beed,Ashti
Beed,Kaij (SC)
Beed,Parli
Latur,Latur Rural
Latur,Latur City
Latur,Ahmedpur
Latur,Udgir (SC)
Latur,Nilanga
Latur,Ausa
Osmanabad,Omerga (SC)
Osmanabad,Tuljapur
Osmanabad,Osmanabad
Osmanabad,Paranda
Solapur,Karmala
Solapur,Madha
Solapur,Barshi
Solapur,Mohol (SC)
Solapur,Solapur City North
Solapur,Solapur City Central
Solapur,Akkalkot
Solapur,Solapur South
Solapur,Pandharpur
Solapur,Sangola
Solapur,Malshiran (SC)
Satara,Phaltan (SC)
Satara,Wai
Satara,Koregaon
Satara,Man
Satara,Karad North
Satara,Karad South
Satara,Patan
Satara,Satara
Ratnagiri,Dapoli
Ratnagiri,Guhagar
Ratnagiri,Chiplun
Ratnagiri,Ratnagiri
Ratnagiri,Rajapur
Ratnagiri,Kankavli
Ratnagiri,Kudal
Ratnagiri,Sawantwadi
Ratnagiri,Chandgad
Ratnagiri,Radhanagari
Ratnagiri,kagal
Kolhapur,Kolhapur South
Kolhapur,Karvir
Kolhapur,Kolhapur North
Kolhapur,Shahuwadi
Kolhapur,Hatkanangle (SC)
Kolhapur,Ichalkaranji
Kolhapur,Shirol
Kolhapur,Miraj (SC)
Sangli,Sangli
Sangli,Islampur
Sangli,Shirala
Sangli,Palus-Kadegaon
Sangli,Khanpur
Sangli,Tasgaon-Kavathe Mahankal
Sangli,Jat
Palghar,Dahanu (ST)
Palghar,Vekramgrth (ST)
Palghar,Palghar (ST)
Palghar,Boisar (ST)
Palghar,Nalasopara
Palghar,Vasai
